Brejo da Guabiraba,Barro,br232_acesso,"rodovia arterial",0.8
Brejo da Guabiraba,Boa Viagem,av.sul,"av = arterial",0.8
Brejo da Guabiraba,Ibura,av.sul_prolong,"av = arterial",0.8
Brejo da Guabiraba,Cohab,av.sul_prolong,"av = arterial",0.8
Cordeiro,Engenho do Meio,r.local_cordeiro_emeio,"r = rua",1.0
Cordeiro,Caxangá,av.caxanga,"av = arterial",0.8
Cordeiro,Afogados,av.abdias,"av = arterial",0.8
Cordeiro,Areias,av.abdias,"av = arterial",0.8
Cordeiro,Barro,br232_acesso,"rodovia arterial",0.8
Cordeiro,Boa Viagem,av.sul,"av = arterial",0.8
Cordeiro,Ibura,av.sul_prolong,"av = arterial",0.8
Cordeiro,Cohab,av.sul_prolong,"av = arterial",0.8
Engenho do Meio,Caxangá,av.caxanga,"av = arterial",0.8
Engenho do Meio,Afogados,av.abdias,"av = arterial",0.8
Engenho do Meio,Areias,av.abdias,"av = arterial",0.8
Engenho do Meio,Barro,br232_acesso,"rodovia arterial",0.8
Engenho do Meio,Boa Viagem,av.sul,"av = arterial",0.8
Engenho do Meio,Ibura,av.sul_prolong,"av = arterial",0.8
Engenho do Meio,Cohab,av.sul_prolong,"av = arterial",0.8
Caxangá,Afogados,av.abdias,"av = arterial",0.8
Caxangá,Areias,av.abdias,"av = arterial",0.8
Caxangá,Barro,br232_acesso,"rodovia arterial",0.8
Caxangá,Boa Viagem,av.sul,"av = arterial",0.8
Caxangá,Ibura,av.sul_prolong,"av = arterial",0.8
Caxangá,Cohab,av.sul_prolong,"av = arterial",0.8
Afogados,Areias,av.recife,"av = arterial",0.8
Afogados,Barro,br232_acesso,"rodovia arterial",0.8
Afogados,Boa Viagem,av.sul,"av = arterial",0.8
Afogados,Ibura,av.recife_sul,"av = arterial",0.8
Afogados,Cohab,av.recife_sul,"av = arterial",0.8
Areias,Barro,br232_acesso,"rodovia arterial",0.8
Areias,Boa Viagem,av.recife,"av = arterial",0.8
Areias,Ibura,av.recife_sul,"av = arterial",0.8
Areias,Cohab,av.recife_sul,"av = arterial",0.8
Barro,Boa Viagem,av.recife,"av = arterial",0.8
Barro,Ibura,br232_prox_sul,"rodovia arterial",0.8
Barro,Cohab,br232_prox_sul,"rodovia arterial",0.8
Boa Viagem,Ibura,av.recife_sul,"av = arterial",0.8
Boa Viagem,Cohab,av.recife_sul,"av = arterial",0.8
Ibura,Cohab,r.local_ibura_cohab,"r = rua",1.0
Recife,Santo Amaro,p.mauricio_nassau+p.limoeiro,"p = ponte",1.2
Boa Vista,Cabanga,p.boa_vista+p.de_ferro+vd.cinco_pontas,"p = ponte; vd = viaduto",1.2
Boa Vista,Ilha do Leite,r.dos_coelhos,"r = rua",1.0
Boa Vista,Paissandu,r.dos_coelhos+r.francisco_alves,"r = rua",1.0
Boa Vista,Santo Antônio,p.da_boa_vista,"p = ponte",1.2
Boa Vista,São José,p.da_boa_vista+p.de_ferro,"p = ponte",1.2
Boa Vista,Soledade,av.conde_da_boa_vista,"av = avenida",0.8
Cabanga,Ilha do Leite,r.col_1_2,"r = rua",1.0
Cabanga,Paissandu,r.col_1_2,"r = rua",1.0
Cabanga,Santo Antônio,p.col_1_2,"p = ponte",1.2
Cabanga,São José,p.col_1_2,"p = ponte",1.2
Cabanga,Soledade,r.col_1_2,"r = rua",1.0
Ilha do Leite,Paissandu,r.col_1_2,"r = rua",1.0
Ilha do Leite,Santo Antônio,p.col_1_2,"p = ponte",1.2
Ilha do Leite,São José,p.col_1_2,"p = ponte",1.2
Ilha do Leite,Soledade,r.col_1_2,"r = rua",1.0
Paissandu,Santo Antônio,p.col_1_2,"p = ponte",1.2
Paissandu,São José,p.col_1_2,"p = ponte",1.2
Paissandu,Soledade,r.col_1_2,"r = rua",1.0
Santo Antônio,São José,p.col_1_2,"p = ponte",1.2
Santo Antônio,Soledade,r.col_1_2,"r = rua",1.0
São José,Soledade,r.col_1_2,"r = rua",1.0
Coelhos,Ilha Joana Bezerra,p.joaquim_cardozo,"p = ponte",1.2
Engenho do Meio,Torrões,r.col_4_2,"r = rua",1.0
Caxangá,Cidade Universitária,av.caxanga,"av = arterial",0.8
Caxangá,Várzea,av.caxanga,"av = arterial",0.8
Cidade Universitária,Várzea,r.col_4_3,"r = rua",1.0
Ibura,Jordão,r.dr_julio_de_oliveira,"r = rua",1.0
bairro_origem,bairro_destino,logradouro,observacao,peso

Arruda,Campina do Barreto,av.arruda__campina_do_barreto,"av = arterial",0.8
Arruda,Campo Grande,av.arruda__campo_grande,"av = arterial",0.8
Arruda,Encruzilhada,av.arruda__encruzilhada,"av = arterial",0.8
Arruda,Hipódromo,r.arruda__hipodromo,"r = rua",1.0
Arruda,Peixinhos,r.arruda__peixinhos,"r = rua",1.0
Arruda,Ponto de Parada,r.arruda__ponto_de_parada,"r = rua",1.0
Arruda,Rosarinho,r.arruda__rosarinho,"r = rua",1.0
Arruda,Torreão,r.arruda__torreao,"r = rua",1.0
Arruda,Jaqueira,av.arruda__jaqueira,"av = arterial",0.8
Arruda,Monteiro,r.arruda__monteiro,"r = rua",1.0
Arruda,Parnamirim,r.arruda__parnamirim,"r = rua",1.0
Arruda,Poço,r.arruda__poco,"r = rua",1.0
Arruda,Santana,r.arruda__santana,"r = rua",1.0
Arruda,Sítio dos Pintos,r.arruda__sitio_dos_pintos,"r = rua",1.0
Arruda,Tamarineira,av.arruda__tamarineira,"av = arterial",0.8
Campina do Barreto,Campo Grande,r.campina_do_barreto__campo_grande,"r = rua",1.0
Campina do Barreto,Encruzilhada,r.campina_do_barreto__encruzilhada,"r = rua",1.0
Campina do Barreto,Hipódromo,r.campina_do_barreto__hipodromo,"r = rua",1.0
Campina do Barreto,Peixinhos,r.campina_do_barreto__peixinhos,"r = rua",1.0
Campina do Barreto,Ponto de Parada,r.campina_do_barreto__ponto_de_parada,"r = rua",1.0
Campina do Barreto,Rosarinho,r.campina_do_barreto__rosarinho,"r = rua",1.0
Campina do Barreto,Torreão,r.campina_do_barreto__torreao,"r = rua",1.0
Campina do Barreto,Jaqueira,r.campina_do_barreto__jaqueira,"r = rua",1.0
Campina do Barreto,Monteiro,r.campina_do_barreto__monteiro,"r = rua",1.0
Campina do Barreto,Parnamirim,r.campina_do_barreto__parnamirim,"r = rua",1.0
Campina do Barreto,Poço,r.campina_do_barreto__poco,"r = rua",1.0
Campina do Barreto,Santana,r.campina_do_barreto__santana,"r = rua",1.0
Campina do Barreto,Sítio dos Pintos,r.campina_do_barreto__sitio_dos_pintos,"r = rua",1.0
Campina do Barreto,Tamarineira,av.campina_do_barreto__tamarineira,"av = arterial",0.8
Campo Grande,Encruzilhada,av.campo_grande__encruzilhada,"av = arterial",0.8
Campo Grande,Hipódromo,r.campo_grande__hipodromo,"r = rua",1.0
Campo Grande,Peixinhos,r.campo_grande__peixinhos,"r = rua",1.0
Campo Grande,Ponto de Parada,r.campo_grande__ponto_de_parada,"r = rua",1.0
Campo Grande,Rosarinho,r.campo_grande__rosarinho,"r = rua",1.0
Campo Grande,Torreão,r.campo_grande__torreao,"r = rua",1.0
Campo Grande,Jaqueira,av.campo_grande__jaqueira,"av = arterial",0.8
Campo Grande,Monteiro,r.campo_grande__monteiro,"r = rua",1.0
Campo Grande,Parnamirim,r.campo_grande__parnamirim,"r = rua",1.0
Campo Grande,Poço,r.campo_grande__poco,"r = rua",1.0
Campo Grande,Santana,r.campo_grande__santana,"r = rua",1.0
Campo Grande,Sítio dos Pintos,r.campo_grande__sitio_dos_pintos,"r = rua",1.0
Campo Grande,Tamarineira,av.campo_grande__tamarineira,"av = arterial",0.8
Encruzilhada,Hipódromo,av.encruzilhada__hipodromo,"av = arterial",0.8
Encruzilhada,Peixinhos,av.encruzilhada__peixinhos,"av = arterial",0.8
Encruzilhada,Ponto de Parada,r.encruzilhada__ponto_de_parada,"r = rua",1.0
Encruzilhada,Rosarinho,av.encruzilhada__rosarinho,"av = arterial",0.8
Encruzilhada,Torreão,av.encruzilhada__torreao,"av = arterial",0.8
Encruzilhada,Jaqueira,av.encruzilhada__jaqueira,"av = arterial",0.8
Encruzilhada,Monteiro,r.encruzilhada__monteiro,"r = rua",1.0
Encruzilhada,Parnamirim,r.encruzilhada__parnamirim,"r = rua",1.0
Encruzilhada,Poço,r.encruzilhada__poco,"r = rua",1.0
Encruzilhada,Santana,r.encruzilhada__santana,"r = rua",1.0
Encruzilhada,Sítio dos Pintos,r.encruzilhada__sitio_dos_pintos,"r = rua",1.0
Encruzilhada,Tamarineira,av.encruzilhada__tamarineira,"av = arterial",0.8
Hipódromo,Peixinhos,r.hipodromo__peixinhos,"r = rua",1.0
Hipódromo,Ponto de Parada,r.hipodromo__ponto_de_parada,"r = rua",1.0
Hipódromo,Rosarinho,r.hipodromo__rosarinho,"r = rua",1.0
Hipódromo,Torreão,r.hipodromo__torreao,"r = rua",1.0
Hipódromo,Jaqueira,r.hipodromo__jaqueira,"r = rua",1.0
Hipódromo,Monteiro,r.hipodromo__monteiro,"r = rua",1.0
Hipódromo,Parnamirim,r.hipodromo__parnamirim,"r = rua",1.0
Hipódromo,Poço,r.hipodromo__poco,"r = rua",1.0
Hipódromo,Santana,r.hipodromo__santana,"r = rua",1.0
Hipódromo,Sítio dos Pintos,r.hipodromo__sitio_dos_pintos,"r = rua",1.0
Hipódromo,Tamarineira,av.hipodromo__tamarineira,"av = arterial",0.8
Peixinhos,Ponto de Parada,r.peixinhos__ponto_de_parada,"r = rua",1.0
Peixinhos,Rosarinho,av.peixinhos__rosarinho,"av = arterial",0.8
Peixinhos,Torreão,av.peixinhos__torreao,"av = arterial",0.8
Peixinhos,Jaqueira,av.peixinhos__jaqueira,"av = arterial",0.8
Peixinhos,Monteiro,r.peixinhos__monteiro,"r = rua",1.0
Peixinhos,Parnamirim,r.peixinhos__parnamirim,"r = rua",1.0
Peixinhos,Poço,r.peixinhos__poco,"r = rua",1.0
Peixinhos,Santana,r.peixinhos__santana,"r = rua",1.0
Peixinhos,Sítio dos Pintos,r.peixinhos__sitio_dos_pintos,"r = rua",1.0
Peixinhos,Tamarineira,av.peixinhos__tamarineira,"av = arterial",0.8
Ponto de Parada,Rosarinho,r.ponto_de_parada__rosarinho,"r = rua",1.0
Ponto de Parada,Torreão,r.ponto_de_parada__torreao,"r = rua",1.0
Ponto de Parada,Jaqueira,r.ponto_de_parada__jaqueira,"r = rua",1.0
Ponto de Parada,Monteiro,r.ponto_de_parada__monteiro,"r = rua",1.0
Ponto de Parada,Parnamirim,r.ponto_de_parada__parnamirim,"r = rua",1.0
Ponto de Parada,Poço,r.ponto_de_parada__poco,"r = rua",1.0
Ponto de Parada,Santana,r.ponto_de_parada__santana,"r = rua",1.0
Ponto de Parada,Sítio dos Pintos,r.ponto_de_parada__sitio_dos_pintos,"r = rua",1.0
Ponto de Parada,Tamarineira,r.ponto_de_parada__tamarineira,"r = rua",1.0
Rosarinho,Torreão,av.rosarinho__torreao,"av = arterial",0.8
Rosarinho,Jaqueira,av.rosarinho__jaqueira,"av = arterial",0.8
Rosarinho,Monteiro,r.rosarinho__monteiro,"r = rua",1.0
Rosarinho,Parnamirim,r.rosarinho__parnamirim,"r = rua",1.0
Rosarinho,Poço,r.rosarinho__poco,"r = rua",1.0
Rosarinho,Santana,r.rosarinho__santana,"r = rua",1.0
Rosarinho,Sítio dos Pintos,r.rosarinho__sitio_dos_pintos,"r = rua",1.0
Rosarinho,Tamarineira,av.rosarinho__tamarineira,"av = arterial",0.8
Torreão,Jaqueira,av.torreao__jaqueira,"av = arterial",0.8
Torreão,Monteiro,r.torreao__monteiro,"r = rua",1.0
Torreão,Parnamirim,r.torreao__parnamirim,"r = rua",1.0
Torreão,Poço,r.torreao__poco,"r = rua",1.0
Torreão,Santana,r.torreao__santana,"r = rua",1.0
Torreão,Sítio dos Pintos,r.torreao__sitio_dos_pintos,"r = rua",1.0
Torreão,Tamarineira,av.torreao__tamarineira,"av = arterial",0.8
Jaqueira,Monteiro,r.jaqueira__monteiro,"r = rua",1.0
Jaqueira,Parnamirim,r.jaqueira__parnamirim,"r = rua",1.0
Jaqueira,Poço,r.jaqueira__poco,"r = rua",1.0
Jaqueira,Santana,r.jaqueira__santana,"r = rua",1.0
Jaqueira,Sítio dos Pintos,r.jaqueira__sitio_dos_pintos,"r = rua",1.0
Jaqueira,Tamarineira,av.jaqueira__tamarineira,"av = arterial",0.8
Monteiro,Parnamirim,r.monteiro__parnamirim,"r = rua",1.0
Monteiro,Poço,r.monteiro__poco,"r = rua",1.0
Monteiro,Santana,r.monteiro__santana,"r = rua",1.0
Monteiro,Sítio dos Pintos,r.monteiro__sitio_dos_pintos,"r = rua",1.0
Monteiro,Tamarineira,r.monteiro__tamarineira,"r = rua",1.0
Parnamirim,Poço,r.parnamirim__poco,"r = rua",1.0
Parnamirim,Santana,r.parnamirim__santana,"r = rua",1.0
Parnamirim,Sítio dos Pintos,r.parnamirim__sitio_dos_pintos,"r = rua",1.0
Parnamirim,Tamarineira,r.parnamirim__tamarineira,"r = rua",1.0
Poço,Santana,r.poco__santana,"r = rua",1.0
Poço,Sítio dos Pintos,r.poco__sitio_dos_pintos,"r = rua",1.0
Poço,Tamarineira,r.poco__tamarineira,"r = rua",1.0
Santana,Sítio dos Pintos,r.santana__sitio_dos_pintos,"r = rua",1.0
Santana,Tamarineira,r.santana__tamarineira,"r = rua",1.0
Sítio dos Pintos,Tamarineira,r.sitio_dos_pintos__tamarineira,"r = rua",1.0
Água Fria,Alto Santa Teresinha,r.agua_fria__alto_santa_teresinha,"r = rua",1.0
Água Fria,Bomba do Hemetério,av.agua_fria__bomba_do_hemetério,"av = arterial",0.8
Água Fria,Cajueiro,r.agua_fria__cajueiro,"r = rua",1.0
Água Fria,Fundão,r.agua_fria__fundao,"r = rua",1.0
Água Fria,Porto da Madeira,r.agua_fria__porto_da_madeira,"r = rua",1.0
Água Fria,Beberibe,av.agua_fria__beberibe,"av = arterial",0.8
Água Fria,Dois Unidos,av.agua_fria__dois_unidos,"av = arterial",0.8
Água Fria,Linha do Tiro,av.agua_fria__linha_do_tiro,"av = arterial",0.8
Alto Santa Teresinha,Bomba do Hemetério,r.alto_santa_teresinha__bomba_do_hemetério,"r = rua",1.0
Alto Santa Teresinha,Cajueiro,r.alto_santa_teresinha__cajueiro,"r = rua",1.0
Alto Santa Teresinha,Fundão,r.alto_santa_teresinha__fundao,"r = rua",1.0
Alto Santa Teresinha,Porto da Madeira,r.alto_santa_teresinha__porto_da_madeira,"r = rua",1.0
Alto Santa Teresinha,Beberibe,r.alto_santa_teresinha__beberibe,"r = rua",1.0
Alto Santa Teresinha,Dois Unidos,r.alto_santa_teresinha__dois_unidos,"r = rua",1.0
Alto Santa Teresinha,Linha do Tiro,r.alto_santa_teresinha__linha_do_tiro,"r = rua",1.0
Bomba do Hemetério,Cajueiro,r.bomba_do_hemetério__cajueiro,"r = rua",1.0
Bomba do Hemetério,Fundão,r.bomba_do_hemetério__fundao,"r = rua",1.0
Bomba do Hemetério,Porto da Madeira,r.bomba_do_hemetério__porto_da_madeira,"r = rua",1.0
Bomba do Hemetério,Beberibe,av.bomba_do_hemetério__beberibe,"av = arterial",0.8
Bomba do Hemetério,Dois Unidos,av.bomba_do_hemetério__dois_unidos,"av = arterial",0.8
Bomba do Hemetério,Linha do Tiro,av.bomba_do_hemetério__linha_do_tiro,"av = arterial",0.8
Cajueiro,Fundão,r.cajueiro__fundao,"r = rua",1.0
Cajueiro,Porto da Madeira,r.cajueiro__porto_da_madeira,"r = rua",1.0
Cajueiro,Beberibe,r.cajueiro__beberibe,"r = rua",1.0
Cajueiro,Dois Unidos,r.cajueiro__dois_unidos,"r = rua",1.0
Cajueiro,Linha do Tiro,r.cajueiro__linha_do_tiro,"r = rua",1.0
Fundão,Porto da Madeira,r.fundao__porto_da_madeira,"r = rua",1.0
Fundão,Beberibe,r.fundao__beberibe,"r = rua",1.0
Fundão,Dois Unidos,r.fundao__dois_unidos,"r = rua",1.0
Fundão,Linha do Tiro,r.fundao__linha_do_tiro,"r = rua",1.0
Porto da Madeira,Beberibe,av.porto_da_madeira__beberibe,"av = arterial",0.8
Porto da Madeira,Dois Unidos,av.porto_da_madeira__dois_unidos,"av = arterial",0.8
Porto da Madeira,Linha do Tiro,av.porto_da_madeira__linha_do_tiro,"av = arterial",0.8
Beberibe,Dois Unidos,av.beberibe__dois_unidos,"av = arterial",0.8
Beberibe,Linha do Tiro,av.beberibe__linha_do_tiro,"av = arterial",0.8
Dois Unidos,Linha do Tiro,av.dois_unidos__linha_do_tiro,"av = arterial",0.8

Beberibe,Dois Unidos,av.23_beberibe__dois_unidos,"av = arterial",0.8
Beberibe,Linha do Tiro,av.23_beberibe__linha_do_tiro,"av = arterial",0.8
Dois Unidos,Linha do Tiro,av.23_dois_unidos__linha_do_tiro,"av = arterial",0.8
Aflitos,Alto do Mandu,r.aflitos__alto_do_mandu,"r = rua",1.0
Aflitos,Apipucos,r.aflitos__apipucos,"r = rua",1.0
Aflitos,Casa Amarela,av.aflitos__casa_amarela,"av = arterial",0.8
Aflitos,Casa Forte,r.aflitos__casa_forte,"r = rua",1.0
Aflitos,Derby,av.aflitos__derby,"av = arterial",0.8
Aflitos,Dois Irmãos,r.aflitos__dois_irmaos,"r = rua",1.0
Aflitos,Espinheiro,av.aflitos__espinheiro,"av = arterial",0.8
Aflitos,Graças,r.aflitos__gracas,"r = rua",1.0
Alto do Mandu,Apipucos,r.alto_do_mandu__apipucos,"r = rua",1.0
Alto do Mandu,Casa Amarela,r.alto_do_mandu__casa_amarela,"r = rua",1.0
Alto do Mandu,Casa Forte,r.alto_do_mandu__casa_forte,"r = rua",1.0
Alto do Mandu,Derby,r.alto_do_mandu__derby,"r = rua",1.0
Alto do Mandu,Dois Irmãos,r.alto_do_mandu__dois_irmaos,"r = rua",1.0
Alto do Mandu,Espinheiro,r.alto_do_mandu__espinheiro,"r = rua",1.0
Alto do Mandu,Graças,r.alto_do_mandu__gracas,"r = rua",1.0
Apipucos,Casa Amarela,r.apipucos__casa_amarela,"r = rua",1.0
Apipucos,Casa Forte,r.apipucos__casa_forte,"r = rua",1.0
Apipucos,Derby,r.apipucos__derby,"r = rua",1.0
Apipucos,Dois Irmãos,r.apipucos__dois_irmaos,"r = rua",1.0
Apipucos,Espinheiro,r.apipucos__espinheiro,"r = rua",1.0
Apipucos,Graças,av.apipucos__gracas,"av = arterial",0.8
Casa Amarela,Casa Forte,av.casa_amarela__casa_forte,"av = arterial",0.8
Casa Amarela,Derby,av.casa_amarela__derby,"av = arterial",0.8
Casa Amarela,Dois Irmãos,r.casa_amarela__dois_irmaos,"r = rua",1.0
Casa Amarela,Espinheiro,av.casa_amarela__espinheiro,"av = arterial",0.8
Casa Amarela,Graças,av.casa_amarela__gracas,"av = arterial",0.8
Casa Forte,Derby,av.casa_forte__derby,"av = arterial",0.8
Casa Forte,Dois Irmãos,r.casa_forte__dois_irmaos,"r = rua",1.0
Casa Forte,Espinheiro,r.casa_forte__espinheiro,"r = rua",1.0
Casa Forte,Graças,av.casa_forte__gracas,"av = arterial",0.8
Derby,Dois Irmãos,r.derby__dois_irmaos,"r = rua",1.0
Derby,Espinheiro,av.derby__espinheiro,"av = arterial",0.8
Derby,Graças,av.derby__gracas,"av = arterial",0.8
Dois Irmãos,Espinheiro,r.dois_irmaos__espinheiro,"r = rua",1.0
Dois Irmãos,Graças,r.dois_irmaos__gracas,"r = rua",1.0
Espinheiro,Graças,av.espinheiro__gracas,"av = arterial",0.8

Alto José Bonifácio,Alto José do Pinho,r.alto_jose_bonifacio__alto_jose_do_pinho,"r = rua",1.0
Alto José Bonifácio,Mangabeira,r.alto_jose_bonifacio__mangabeira,"r = rua",1.0
Alto José Bonifácio,Morro da Conceição,r.alto_jose_bonifacio__morro_da_conceicao,"r = rua",1.0
Alto José Bonifácio,Vasco da Gama,r.alto_jose_bonifacio__vasco_da_gama,"r = rua",1.0
Alto José do Pinho,Mangabeira,r.alto_jose_do_pinho__mangabeira,"r = rua",1.0
Alto José do Pinho,Morro da Conceição,r.alto_jose_do_pinho__morro_da_conceicao,"r = rua",1.0
Alto José do Pinho,Vasco da Gama,r.alto_jose_do_pinho__vasco_da_gama,"r = rua",1.0
Mangabeira,Morro da Conceição,r.mangabeira__morro_da_conceicao,"r = rua",1.0
Mangabeira,Vasco da Gama,r.mangabeira__vasco_da_gama,"r = rua",1.0
Morro da Conceição,Vasco da Gama,av.morro_da_conceicao__vasco_da_gama,"av = arterial",0.8
